"Data toegevoegd: 18-01-19 | 13:39:55 
De optimale dag om het afval te legen is dag: 5 | Met een gemiddelde vulling van 107%
"
"Data toegevoegd: 18-01-19 | 13:40:09 
De optimale dag om het afval te legen is dag: 5 | Met een gemiddelde vulling van 107%
"
"Data toegevoegd: 18-01-19 | 13:40:34 
De optimale dag om het afval te legen is dag: 5 | Met een gemiddelde vulling van 107%
"
"Data toegevoegd: 18-01-19 | 14:22:49 
De optimale dag om het afval te legen is dag: 5 | Met een gemiddelde vulling van 107%
"
"Data toegevoegd: 23-01-19 | 11:42:38 
De optimale dag om het afval te legen is dag: 5 | Met een gemiddelde vulling van 107%
"
